specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
741796557,5.5694649377290375,464.6333586651391,-267.4559978709316,-36.01854947430153,-304.6782101089812,-422.5148140006545,-0.3501540401994215,33.73611224932657,34.1701666428252,0.1806890156279946,254.5880291631458,580.3633416407928,0.7033912893785506,0.0,0.2966087106214495,18.0,524.0687754783114,1048.117333749086,0.856802476327587,141.0,0.4680667929075572,0.0595627474608366,8347.967101908522,27.110604289694397,-4.469364819819134,5.0,268.00568334156344,145.69057664544005,0.0,0.0118309859154929,0.9881690140845072,6.0,191.08659015260503,244.899103810211,0.8438749714305204,0.727228141111794,55.0,0.4264788732394366,0.6383098591549295,0.0,1.0,0.0,2589.226842614225,5922.034950443962,638.8844372176981,307.9190863946044
741940660,27.081085033952945,394.18361154875913,-190.2058372382336,-369.8820926997022,-149.53277614063265,55.04771462890584,253.3276611223389,37.99870299239882,0.0,0.2344363027372968,498.8954409568654,614.3091755132647,0.4874099035851352,0.0,0.5125900964148647,14.0,518.1027627376463,806.7527192603841,0.8989119030497075,251.0,0.4919030234952729,0.1182252176354956,15787.136475228144,29.135938433493976,-80.89126814854643,5.0,259.93302470913875,256.25964650027623,0.0,0.0941619585687382,0.9058380414312618,5.0,226.4036131728614,317.4571084386415,0.8641889352400632,0.8399507925825879,21.0,0.2052730696798493,0.5225988700564972,0.0,0.6,0.4,1612.4312722326565,4261.688286353892,649.1244026166381,496.5631835462489
742009621,109.92283919340753,463.2993996543625,-281.16041089645705,-113.00839504131692,338.12994643379125,130.511822084278,-175.6374547003581,46.27220312399287,0.0,0.3383174747009481,667.8736921235409,793.5041440828289,0.445478374836173,0.0035386631716906,0.5509829619921363,20.0,695.4152067602574,953.1186940157947,0.8488456445944246,161.0,0.3235910878112713,0.2034076015727391,10645.504900886765,23.130234407961268,-19.30838106960277,4.0,329.4483290432534,273.332851408672,0.0,0.0,1.0,6.0,200.81216447071168,217.50645238094688,0.8730861265754614,0.719905836189403,50.0,0.4216757741347905,0.6061020036429873,0.0,0.75,0.25,3089.986013533988,7060.052111894473,738.9462384832216,1158.2840659859935
742033571,10.065079664169616,-393.8204093022907,36.822855698887054,-37.06169033852445,-37.29581941914881,-194.65163524050183,-359.9463738304585,18.94606970840155,26.222164144506955,0.8911353048325549,177.80648896448005,672.8372237744104,0.0043290043290043,0.3193843193843194,0.6762866762866763,19.0,534.1220475855918,672.6635519562095,0.8157520751481444,133.0,0.4636844636844637,0.7316017316017316,6077.273962057096,20.99064957520537,-19.873075259804462,2.0,114.90991990525256,276.8472586104731,0.0,0.0,1.0,8.0,205.7307344979335,237.23185421627437,0.8771467482549824,0.1705086698103452,44.0,0.3819133034379671,0.64050822122571,0.5,0.0,0.5,2169.413000496045,1169.8173423228766,190.8976885598761,898.9848734521046
742784488,41.03471430973329,-323.47805819715904,-240.97856727841665,-56.395817221159255,-316.62792705963784,-97.20904342374703,-337.16582913207566,31.481691619977,28.340486876827697,0.9371374146418197,208.99444589460936,334.4597658235509,0.0,0.362380146644106,0.637619853355894,16.0,340.8718846297297,487.6748008008919,0.828611723232615,169.0,0.4802594472645234,0.9966159052453468,4779.895012503761,11.948753222104884,37.65304878596254,2.0,173.41849853939823,399.2707801137462,0.2697338746053225,0.0,0.7302661253946775,11.0,231.74438353965425,311.40622650160867,0.8422900876365861,0.5955543737940464,74.0,0.4235453315290933,0.7207938655841227,0.5,0.0,0.5,2915.8465348933373,5449.302591118426,272.1925144798046,656.6558026207127
743001170,89.44602555529562,-217.4115758304007,-454.8018353537244,34.3051248037516,36.20756072790777,-100.890046620754,-361.1642039057636,30.57432181188913,0.0,0.55248903218006,528.1810348934774,478.4064582331852,0.0070422535211267,0.2669654289372599,0.7259923175416133,10.0,437.86250750543365,788.1448071694066,0.8527703283201336,51.0,0.1802176696542893,0.8738796414852753,4627.337641328885,8.689286820745565,-106.84166714930824,5.0,283.5441019452281,349.0990774701645,0.0,0.0,1.0,7.0,252.38831635799627,344.6496309263473,0.8429212177143132,0.6671738761757026,67.0,0.3994743758212877,0.3432982917214192,0.2,0.8,0.0,4761.991873746117,9993.03222076116,515.7233912315934,1408.725754074252
743012953,96.73057691440528,386.2359443607745,-718.0146193198325,-64.24418197007724,-70.74308650035785,-486.0405307502216,581.9258371695172,13.820482958073878,0.0,0.3948040215315029,721.8945653109984,778.0343081692522,0.0472025086647961,0.0170820267370853,0.9357154645981184,17.0,589.5396170717961,826.1357333542718,0.8765837631503203,301.0,0.4957949215591136,0.2206048843603428,18611.81165821822,41.76620283216866,61.62810540814547,7.0,317.04054527163225,401.38044923522347,0.0,0.0,1.0,6.0,289.60714714372784,375.26163291289873,0.8722951618191549,0.6385815975290574,67.0,0.4550056242969629,0.4063554555680539,0.1428571428571428,0.7142857142857143,0.1428571428571428,5076.349674378352,10054.059078969753,723.9872985114141,443.0159430137491
743041228,1.2568113694696876,216.62353991835928,-812.1365512226776,-50.21948506500672,336.0877982729027,13.441491548823535,135.6760010752336,23.45929802370766,11.342412909491587,0.2488807126557431,1011.6978795377393,558.9549656284378,0.3102403117557913,0.0248971638882875,0.6648625243559212,14.0,551.1175825138924,946.082472546686,0.8304383699195751,123.0,0.377679151331457,0.2325178610088764,13232.326381039731,21.00604027405157,-22.3947090139053,5.0,530.8782771724223,251.65506306355235,0.0,0.0,1.0,5.0,319.051960569789,386.6651723046013,0.8536414872827697,0.803158713889996,37.0,0.3966540744738262,0.7717215326497572,0.2,0.6,0.2,2699.4877449910314,6832.076762384,783.700313445456,691.7111249029847
743049614,15.736522410149805,8.448864799272087,-753.5924275892498,38.7148787245476,534.4074697693053,233.14996141284684,-541.4330258805243,4.079436435124508,0.0,0.4994907642462094,653.1790508424224,568.4548703279797,0.0033928571428571,0.005,0.9916071428571428,26.0,492.29843960030905,1141.1253717705138,0.8353445982880313,333.0,0.2638649672752325,0.3484326558732346,17439.004162204725,67.93013631126726,103.96625261777228,4.0,302.9437624421768,277.4279228073809,0.0,0.0,1.0,5.0,280.6570795939842,366.3674293326616,0.8317747161547766,0.928759173967432,32.0,0.4982798165137615,0.2884174311926605,0.25,0.75,0.0,2593.187879852901,7626.562084463389,901.1444899725036,1021.0660719631948
743458377,228.1466293939002,-383.6372487094324,645.3359682884957,195.22487475777797,239.08484549119268,-65.6562406573053,-160.14406747888296,14.354789582355266,25.65815365658316,0.4366794802152318,322.66596781724286,492.1239709655159,0.0,0.1976174571364952,0.8023825428635047,35.0,456.72173799950144,987.7613478562376,0.8235852662098363,371.0,0.0721442885771542,0.925963037185482,13895.053150848851,1.3792423191153418,-99.42748419086185,3.0,118.89121551379672,255.3049770970061,0.0308686288585786,0.0,0.9691313711414212,7.0,209.4868668259529,257.9612675078472,0.8817226467200362,0.6479265463232403,49.0,0.4142139267767408,0.6898779612347452,0.0,0.6666666666666666,0.3333333333333333,2077.7625809733704,4220.362972075833,85.47204167118862,312.20184052949213
743468218,3.306450828754606,-533.2001035063854,322.7732178151494,620.2666324744064,117.167575067191,-85.69993585200136,-164.22725122560556,13.029504495599834,0.0,0.6067173608272397,309.7203327374337,753.2396786746558,0.0006015037593984,0.1984962406015037,0.8009022556390978,20.0,643.6084930885867,718.9764574845319,0.8265601761040929,267.0,0.4245112781954887,0.4336842105263158,8646.024876420928,8.421376706033683,4.384138833040737,4.0,192.96767121852216,213.63035892402584,0.0,0.0,1.0,5.0,134.17910237189267,229.48832713419932,0.7705785459303939,0.7666772415469568,54.0,0.3930190389845874,0.3807796917497733,0.5,0.0,0.5,2818.6579134277645,6792.7559481219205,132.00270668408308,247.8646886204352
743504177,104.06316550458033,-229.48808574780497,179.42383058023776,389.10616278779656,93.00935655560124,-248.20345715588385,-316.97769773355026,14.349089190812316,18.371572517198107,0.2664716599331384,339.9971599964275,481.1057295899665,0.0,0.0932918702798756,0.9067081297201244,15.0,369.9420835884101,619.6007003991372,0.8455933516008627,181.0,0.2430031097290093,0.2867614393602843,6676.100247092842,12.890249640666752,-37.742205156166165,2.0,115.86904776592364,295.7779179402706,0.0046296296296296,0.0,0.9953703703703703,6.0,174.66769029516863,209.43123256640192,0.8879461061425475,0.7974642048452824,30.0,0.3726851851851852,0.7592592592592593,0.5,0.5,0.0,1185.4512477766475,2948.6290072437982,162.7648873839937,322.1337775090815
744053590,72.28804149357302,-221.50508416364903,-108.90023932318302,-100.6636331512213,-295.3706646269749,-56.48874383863871,-432.9447923099339,14.18408334008322,0.0,0.6627032698858986,193.9166294021432,312.1536743550744,0.0,0.0,1.0,14.0,274.99911415666264,409.51456257902805,0.8344265219527167,145.0,0.255071599045346,0.9000596658711217,4663.797086535989,51.11936436207486,-104.06686136549992,2.0,96.67879970063584,516.0004227568405,0.3232044198895027,0.0197316495659037,0.6570639305445936,8.0,310.9926978765935,392.59487229827965,0.8404251325211023,0.8870552723618136,68.0,0.1274664561957379,0.653906866614049,0.5,0.0,0.5,3370.377655515887,9297.008475615776,225.27626309979115,307.4663425948045
744211669,70.92341127014622,26.684839424286334,-8.502226456215654,-105.04607958559168,-200.26656208853453,-184.5136908528253,-352.5904522328585,9.903565719589542,10.672216886180198,0.3752041611982546,263.7088430236129,389.5665687902167,0.0,0.0404651162790697,0.9595348837209302,20.0,320.58004416023056,688.2625043801495,0.8207853335222607,177.0,0.2132558139534883,0.465813953488372,6908.010892993513,67.59183945223151,108.87011054024084,3.0,216.82263041773237,390.9187916163008,0.1025498891352549,0.0,0.897450110864745,8.0,379.83442926250825,522.4674657884341,0.7861830564271755,0.7723241168518875,57.0,0.4634146341463415,0.3120842572062084,0.0,1.0,0.0,3262.548247032073,7927.55136691573,324.19892292057534,609.0458468883778
744454952,16.132236052832866,12.419862874656758,1056.9612323648882,-710.4177512126294,400.3833481700568,-52.18438430886511,-114.15857468684396,8.33360977257153,0.0,0.6208550943461728,296.77789389463715,407.7027671491396,0.0441092539747248,0.0114145943742356,0.9444761516510396,21.0,365.8068375357474,803.0992881355711,0.8568341600240768,509.0,0.4931104769669792,0.1783938035059111,19858.31701814517,10.49209633426824,32.45368793331545,5.0,191.90284086193017,289.3876109864808,0.0,0.0,1.0,5.0,264.8953010809356,287.3121818257414,0.8593612241912927,0.7339358859152145,45.0,0.4107238605898123,0.1630026809651474,0.0,1.0,0.0,3011.530218867404,6971.071455150368,322.4627218894516,624.8508754460537
744476851,121.31167927768767,274.1596004538564,-282.22919905282055,-67.26892910047701,-163.55166161880192,-206.2603263275512,-182.3590438240272,20.73467836937934,0.0,0.4180638387308061,374.5023132323043,657.0862305932126,0.3644960240704921,0.0098860949924779,0.6256178809370299,19.0,503.7068202276877,679.9412668282082,0.8883252942587205,121.0,0.3621319578766387,0.415645819901139,7181.20837616635,23.869313573484064,-62.97978953229045,7.0,261.27114678858686,264.4425769583949,0.0,0.0,1.0,6.0,324.9410131355307,334.8988446078606,0.8726102035887001,0.9571245879606712,51.0,0.3510028653295129,0.6112702960840497,0.1428571428571428,0.8571428571428571,0.0,3212.438898249835,9660.326998821576,569.3163259972725,534.1695914271478
744975652,30.23537736686892,-245.70594908448612,158.53154369895583,-310.7476160660091,-160.25275227557128,106.4642514799889,-436.15152442746927,20.23069264460522,0.0,0.6967661461160509,215.44360252460424,420.368039271482,0.0,0.3590917763785537,0.6409082236214463,22.0,396.4020187522912,854.2467527662126,0.7990143715498029,195.0,0.2631177256248808,0.9418049990459836,7367.705588793404,12.616796580619663,47.22847798680223,2.0,236.51168272317503,237.3788309527749,0.12531328320802,0.0,0.87468671679198,6.0,187.27523087998088,260.36987957365795,0.851888619764854,0.817472890857247,38.0,0.4160401002506265,0.5304928989139516,0.0,1.0,0.0,1651.494735902582,4208.541304413502,202.50097705029563,321.67204848135674
745584401,42.59441188452614,236.1411967375384,714.6170693484894,-671.0729232920114,-244.83491220417488,440.5243302122736,-97.96577809289634,30.390552201351134,13.55099926624302,0.0485813396210374,261.3083070571757,519.7825914239786,0.3385214007782101,0.0010116731517509,0.6604669260700389,31.0,441.6301699501655,835.5608350812909,0.8174145158060729,457.0,0.2357198443579766,0.0339299610894941,19075.69040383349,47.40800485341133,57.93803593938466,7.0,186.2501479449749,304.7043346656528,0.0,0.0,1.0,7.0,187.02722607592068,211.68392788233453,0.8679394087861161,0.7135681266747332,53.0,0.4353059177532598,0.2627883650952858,0.4285714285714285,0.4285714285714285,0.1428571428571428,2734.2119176919946,6098.28189371879,488.2176443887091,1022.3584887582856
745633800,21.861115753989168,392.2158866921902,352.78843289976743,297.0064491247349,119.8419695298677,-173.05996389344412,399.9844737454573,72.37297299231312,0.0,0.3683488768764494,423.6465914039206,779.290822007719,0.7514815092641213,0.0,0.2485184907358787,20.0,657.5635397085144,1034.2988083057478,0.8651493021745843,389.0,0.2960768134423524,0.0909159102842997,19556.12081689402,29.84050545089137,-138.96778604374123,6.0,262.1850771886572,304.2967203316909,0.0,0.0184210526315789,0.9815789473684212,7.0,273.84926490319106,327.3164081647643,0.8446799659714133,0.6903043854781724,60.0,0.4799342105263158,0.6776315789473685,0.0,1.0,0.0,4468.266665667078,9710.655549259296,641.7365596031661,486.7937461325326
745692039,153.67540973940083,190.6731334631677,325.2099800344023,865.0905155643211,-346.56181270097085,142.33654135781185,340.65872349144496,52.12385928292298,21.28600467699264,0.055437705013112,500.22714826815786,754.1347920260808,0.4465668947882981,0.0056403700082725,0.5477927352034293,26.0,506.3249401937793,1084.1770705766228,0.815308352351519,453.0,0.400992705121456,0.1021282996164548,19448.454180241348,5.022612268905846,96.48324375631466,8.0,303.3973356637856,559.0378612260481,0.0,0.0,1.0,9.0,328.27722972031154,361.65643110893313,0.8788861076436421,0.6568325313971228,78.0,0.4090909090909091,0.4294786096256685,0.125,0.875,0.0,4328.440951112408,8962.613071619251,537.9408058863578,576.005464982274
745736817,65.74960224671457,59.19249782185386,475.5158877464144,917.87865956485,-418.1259437166231,214.08171799280095,327.5488937358574,35.40944073761169,0.0,0.3985479551169235,378.4480653783233,562.1997074872471,0.4798193209966487,0.0067026081888387,0.5134780708145126,22.0,318.5521143127266,575.5844276386011,0.8681894830305966,477.0,0.2261160389704813,0.3163443361931075,19659.914369164544,9.919911209054405,-24.863003968823502,5.0,191.1023700338025,295.1071433800595,0.0,0.0,1.0,7.0,180.3636264247112,226.02793007032213,0.8840546239277648,0.7229439589787567,49.0,0.3754494093477144,0.6461222393425783,0.2,0.6,0.2,2548.745419307976,5799.853907665342,402.3430551745073,407.2939233051756
746086313,68.90089843469855,-65.2161045686606,40.49129476220448,1067.6339977439022,-230.6674206441084,291.833691078933,-312.6353143429959,1.6489827113641156,7.935240816467397,0.7011008398919012,413.43107395453103,121.7299010629492,0.0,0.0001633986928104,0.9998366013071897,28.0,242.4285086157412,473.3222554873296,0.8127217616323575,301.0,0.3730417754569191,0.7783942558746736,8262.146608555104,42.404606573027095,-56.809927595760506,6.0,159.9503635530292,110.83563319668926,0.0,0.0,1.0,6.0,102.9308808364454,113.47939250181956,0.8692440428832807,0.6928144444832791,46.0,0.4285714285714286,0.5364055299539171,0.3333333333333333,0.6666666666666666,0.0,1374.9124377060298,2992.3958302206283,28.693560154838465,272.2933844587116
746200101,143.59775353089728,-236.68502111587256,529.4696609722573,684.5757798422976,333.47656840121203,-295.898398346174,-57.51758811100077,15.189926486890322,10.912918885545984,0.1330658231247174,465.6293203753353,651.8799505768227,0.3342578077897021,0.0946581454238514,0.5710840467864464,23.0,457.3447942280877,788.2977675096828,0.8646966339645372,255.0,0.3599951888381044,0.1288188597546307,12420.011762225096,22.617904271085266,15.442890201771192,5.0,177.33718083873953,153.0831677280397,0.0,0.0,1.0,9.0,124.2643056010572,165.39746415387523,0.8903498550175885,0.659656373275586,61.0,0.3608640406607369,0.386277001270648,0.2,0.6,0.2,2155.349840056427,4443.792787685136,193.3144783981668,404.7884186014703
746257405,20.75796205853902,124.87816903931378,150.01180964397366,14.741679517945482,-77.16092384681569,-264.5895674977166,-56.65676696805927,50.52963370259084,0.0,0.2779197347511777,529.5407002468992,693.9131118594189,0.6173935417470732,0.0036022127878553,0.3790042454650714,13.0,445.71375170404696,673.9271705562779,0.8851226554855062,177.0,0.3612504824392126,0.1545091985076547,10286.38188074911,19.42397630768733,-153.76249873142189,5.0,330.9342561002577,348.86787531496253,0.0,0.0,1.0,5.0,266.3374266557024,344.7247159165464,0.8651274762773538,0.616929482018446,41.0,0.3612540945250351,0.7047262517547964,0.2,0.8,0.0,2901.870641186904,5642.938947736137,527.319885362159,497.4623208682005
746732672,36.85924621045001,256.4116230122268,-84.45256351237308,627.7626197961,-308.3474101684181,-92.39396486338651,-151.24005078538724,64.22466103549868,21.63219015772586,0.4018447798549618,321.6484396182201,581.5621287862343,0.7505823329152481,0.001612614226841,0.2478050528579107,19.0,470.5751271557766,802.1547674138579,0.8713545421856262,253.0,0.1304425730155886,0.0962193155348503,8694.453957418718,68.37480333711581,-88.79139701061462,5.0,242.1462302459257,169.98234822136493,0.0,0.0,1.0,9.0,190.98346992719385,237.85293588868305,0.8836953690068832,0.6187189882180787,75.0,0.3600904465799887,0.7105709440361786,0.0,0.8,0.2,2660.0979820196085,5154.76546275053,528.3128964128775,559.1187393119814
746747868,153.50648439896514,645.8083181505426,-186.58814110409315,10.613267666148475,-133.99614597333243,-210.68311067668927,-280.09563215759107,58.38527314335634,26.38819374921077,0.4907686332658685,334.5907310126471,644.097393166645,0.5193759436336185,0.0,0.4806240563663815,18.0,691.880968601344,1062.051508069002,0.8297665150560931,109.0,0.2259393939393939,0.0,5495.9634214072,23.17064700837227,-28.87332782707773,4.0,483.8087447337968,409.0771342715204,0.0,0.407955124936257,0.592044875063743,6.0,371.3955713572175,431.2706094890852,0.873271041341538,0.8007297726227005,54.0,0.4046404895461499,0.4849566547679755,0.0,1.0,0.0,5319.827860945644,13400.30194164734,707.8429453729277,663.7539059761563
746754997,2.558432575704387,263.07953620931187,626.415267840114,271.8681234784961,47.89561513712306,-335.83448967697024,340.5955795248614,48.62123202724097,9.83950946471006,0.7153675265617144,300.466175735256,594.0293544578948,0.6170085342117083,0.0,0.3829914657882917,23.0,488.2242560765854,1032.6934222480184,0.8419423488962272,381.0,0.3706393172630633,0.1811648450366821,19404.387625176834,29.899267811362023,-45.42144710134693,6.0,289.9093337711637,362.0841445085424,0.0,0.0164338537387017,0.9835661462612982,9.0,360.7426681181251,414.81566216868777,0.8463904545407818,0.7786055468371599,54.0,0.3734593262119967,0.6511914543960559,0.0,0.8333333333333334,0.1666666666666666,3239.220489350578,7910.412358765671,487.908886844488,533.0897228555547
746917764,25.599436464894552,341.41744284066226,-843.5182592891446,30.710159209831428,351.7819765931651,-81.31197271669731,989.0724884560448,25.113216098902363,31.93825335137892,0.4166779038062818,580.6897891533333,762.2934922716579,0.1677138714354761,0.0,0.8322861285645239,26.0,612.0970152269981,1074.4629943959928,0.8581053157868644,641.0,0.4240212663122281,0.2192363460608989,29411.41670490595,51.2105759783064,-5.20656909774948,9.0,405.78998443202624,417.061125903047,0.0,0.0,1.0,9.0,289.82447154458373,346.56454612245466,0.8647429417921098,0.7614537157953845,87.0,0.4651773981603154,0.4807271134472186,0.0,0.8888888888888888,0.1111111111111111,6295.416965124949,15053.069279177123,762.6943607548724,893.218374665121
746924803,184.04211181010663,210.59229806841404,1048.7054882890673,-367.6506377006924,-680.1207287876205,1364.3280023814054,142.99521353712782,18.52468552328195,16.642116660878543,0.1318455554675773,503.4940499752125,514.9749700864628,0.2628446434021772,0.0007630481229016,0.7363923084749211,36.0,404.0284843251986,979.2897024442502,0.8513944914909247,889.0,0.2246413673822362,0.0701495574320887,29698.009190427994,20.720550253622942,68.3470421931143,5.0,273.831889805161,300.89904838445506,0.0,0.0,1.0,8.0,198.3128495971416,232.30813406343208,0.8736906284168474,0.942135748134362,37.0,0.4175104228707563,0.2281119714115545,0.2,0.8,0.0,2346.345984272728,6850.2728229091335,410.1585009093327,384.2982647859874
747028632,47.65383912426219,393.83039963954457,-228.0306791407093,26.56600741832448,-460.2217731324022,-227.49962683872565,-123.75332093745372,31.91478437741783,23.437792172186818,0.2650966186099447,397.5248467011115,731.362694487296,0.6396364907375044,0.0052429220552254,0.3551205872072702,14.0,574.6419282507615,944.3564225427056,0.8351976341731581,133.0,0.4188554531222821,0.137589145938424,8817.622898263222,51.96231467367184,-51.99905651303652,6.0,346.4101821130004,184.93489953486915,0.0,0.0,1.0,8.0,287.05864436085125,314.32637483122886,0.8666692749755831,0.9849950419331112,66.0,0.3777445109780439,0.594311377245509,0.1666666666666666,0.8333333333333334,0.0,3071.1722255853333,9483.99160330937,558.9285245787013,905.382700157816
750472605,105.28992944482184,502.6320739448348,-8.609894755756178,77.23266435923091,-183.51646671254304,-251.67573148603097,278.9035352276151,55.97857645338429,11.269355264893,0.26673715974633,451.0612801458767,577.5876699399918,0.7432137903705172,0.0,0.2567862096294828,21.0,614.6464487585633,992.3963168707282,0.8521295961238456,301.0,0.4365959976223499,0.0416088765603328,14293.590248823912,9.598487416310933,-36.265164553929765,5.0,247.3344378111223,207.28518939425172,0.0,0.1548991354466858,0.8451008645533141,5.0,158.8958007558433,205.1446299130785,0.851388548265659,0.784464444230953,41.0,0.4185878962536022,0.6527377521613833,0.2,0.8,0.0,1874.3330149875412,4615.658449379846,678.9377781535411,362.9727979263269
750706642,63.89201743588288,239.24858304160315,-426.39216632526825,-0.5609574894497605,-182.98395394970268,-374.6569784300908,-51.360603681500265,34.72124922304186,0.0,0.2667903396669401,327.7191349116757,629.3052193191304,0.7838511699271193,0.0,0.2161488300728807,17.0,444.2989350156474,511.89531143783967,0.8613494596793578,237.0,0.328922132719601,0.1526658995013425,7584.791004441908,85.15834546097818,-188.5483579843368,3.0,385.0291112093748,231.31022154416823,0.0,0.001926782273603,0.9980732177263968,5.0,363.30535769490166,407.9255968400804,0.8707305325494469,0.6249537174330082,25.0,0.3744380218368657,0.7675016056518946,0.0,0.6666666666666666,0.3333333333333333,2281.186846515736,4518.517077000659,680.8865628733629,446.5606873504063
750776506,49.7809410793962,213.1695473077724,-333.2041321500859,-279.0005561879424,-478.13900086146623,131.12705785189655,201.85387054401585,21.177462006759598,18.958091040349316,0.390512680335671,511.4788760981039,682.0588938591601,0.4491598655784926,0.027844455112818,0.5229956793086894,25.0,470.1145780103512,700.4136201158317,0.8543634498786405,317.0,0.4471435429668747,0.2971675468074892,14613.112131372562,37.56709004698765,-42.17839839150236,8.0,235.4804657491119,254.434690132411,0.0,0.0,1.0,6.0,210.6728538354538,236.8900836681792,0.8707146911772772,0.728273559930184,68.0,0.4568706118355065,0.5897693079237714,0.0,0.75,0.25,2790.9093703598915,6371.534216260932,571.4847981837319,738.7664512431212
750824726,95.5319644743206,-58.717577918879385,-454.61123844214615,37.63359070278172,17.138705775892237,-189.987290788212,-292.3387432249924,13.062414843130004,24.34036006682157,0.2528087014715381,335.2875377739207,528.1214496076295,0.0275286111970306,0.0457779152489947,0.9266934735539748,15.0,405.5929535517116,820.9161121135471,0.8620722675972152,97.0,0.1512527064645839,0.2851840395917104,4869.901441865385,44.81570018245034,-80.4590592660901,4.0,329.25452085580025,401.3856842161175,0.0,0.0,1.0,7.0,326.484572583274,419.779445278193,0.8896555444768014,0.8445619579261686,46.0,0.4299674267100977,0.5504885993485342,0.25,0.75,0.0,3880.998519622446,10321.25073496698,713.6541314984252,1015.2443415512204
750833190,129.07906679964063,384.62955168248845,-1361.682112889686,-265.4900420282531,998.2386402097576,749.9856536160303,728.4692502755346,9.726706663484496,17.94086315884285,0.4160804161611096,612.468868466492,849.093449010883,0.1120846244256865,0.0439683726893898,0.8439470028849236,31.0,635.9356863353307,1107.7215092659926,0.874566511642011,447.0,0.4608398333155251,0.2789293727962389,25758.2844187641,21.837641462563752,193.66521348225297,5.0,245.55324661879752,375.8719412215846,0.0,0.0,1.0,7.0,286.19450545236595,364.6461503671375,0.8759128823185347,0.7531829887998132,59.0,0.4536048064085447,0.1565420560747663,0.2,0.8,0.0,3836.440604419221,9162.312997251813,742.8771622902323,786.0873504124881
751199266,172.6321149891353,507.5524671494086,395.740827747171,273.2010802586931,73.3203558124764,-342.42965485961724,491.7264505549942,71.68109018674414,12.497307203751127,0.2901489204616276,520.4093824941345,685.6314625580812,0.8968313002082714,0.0,0.1031686997917286,24.0,619.9782829571045,1063.1873924995364,0.8591160940224338,427.0,0.4018893186551621,0.0214965783992859,20009.69884531277,45.61107430585528,-66.49378180177337,7.0,273.87593037464467,166.0685139241341,0.0,0.0411764705882352,0.9588235294117649,8.0,175.49149058792838,246.175961753208,0.848597274024089,0.7730874579822372,47.0,0.3771241830065359,0.7379084967320262,0.1428571428571428,0.8571428571428571,0.0,2178.4057795176304,5295.968199060872,662.7506481363691,919.8314600636108
751947558,22.00694482780017,390.7338436161948,290.1754231771316,78.04483007354767,217.46428602457505,19.74218413360028,9.657143339115809,76.6555686017075,0.0,0.9345631155961408,542.2765420707808,751.0023079138301,0.7784361340456533,0.0,0.2215638659543467,18.0,617.7579763386162,949.2403957347788,0.8920568238730188,221.0,0.3269548324429334,0.1288003885381253,14168.006094367203,32.86241589744026,-50.84227661540626,6.0,490.3011699638915,264.2394880411871,0.0,0.0,1.0,6.0,287.93605963982765,323.3177252472539,0.9011277739648323,0.6437643324892124,46.0,0.4970695970695971,0.6073260073260073,0.0,0.8333333333333334,0.1666666666666666,3687.175580740593,7457.001570217084,691.9416396737216,503.4854615259287
751991773,68.23575507396686,240.34921541277163,-605.5946021023725,-69.4438954302846,-207.4682309275696,-304.706962284104,304.7828114835808,8.54624268917621,0.0,0.2175086982509624,382.3575901862835,621.3805325733736,0.0671005385996409,0.0075179533213644,0.9253815080789948,21.0,452.6440938928707,701.7162770999704,0.7740640930614652,271.0,0.2479802513464991,0.1550718132854578,14158.75149657289,29.884241585134163,126.4074545620611,4.0,244.82861183220956,365.95714915670857,0.0,0.0,1.0,7.0,268.2344850722158,347.01332356919846,0.8137506729043468,0.707579313266125,56.0,0.4831932773109243,0.1449579831932773,0.0,1.0,0.0,4089.814477678573,9090.537615021707,713.5141124162951,420.19395551272726
