specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
864691135576611358,54.5209994022984,-68.12928268202859,1978.9042837479512,-1391.1354944748073,812.8290818232226,391.7505425838723,939.3439009935768,7.848876808624821,22.75953103646899,0.0906619713049185,482.7938962059287,591.1063739633771,0.0267445145493925,0.005273566249176,0.9679819192014314,22.0,361.55534204876574,805.4243846811064,0.886261433684391,881.0,0.4608720218476316,0.2083529522553912,31882.90795861299,52.78178001766628,-92.4766470067417,9.0,338.52864281773054,435.3460284993072,0.0,0.0,1.0,12.0,265.2697191652303,304.0281286877402,0.8442957675204982,0.7121804554626694,97.0,0.4447967714038628,0.2963390025944076,0.2222222222222222,0.5555555555555556,0.2222222222222222,5249.3828339136935,11750.722894685994,307.9339868004888,586.894193704478
864691135577202181,5.638776446201064,292.0867398384121,454.9624373177037,424.5683992762398,-122.02191171883425,432.67650047927816,372.65061326306784,63.46495831876483,0.0,0.1224360780953436,332.9569739337305,424.8748990358745,0.6376615569582206,0.0,0.3623384430417793,19.0,384.2507360747667,609.3554830437172,0.8509513732208002,287.0,0.4831680192365494,0.0272016831980763,9893.461333200134,43.53391123976172,-49.784949927180605,5.0,294.70352609752734,351.5138526251485,0.0,0.1693877551020408,0.8306122448979592,6.0,242.23043296827927,270.88024575651593,0.8908158628006888,0.4867918367346939,63.0,0.4673469387755102,0.6261224489795918,0.4,0.6,0.0,3710.0248531122224,5672.0952702691375,490.9566964840928,325.18712265265185
864691135577956101,20.91692234983537,-196.8050505234687,221.76871725936576,-200.1772097356948,8.36194323868573,128.31289989912133,89.25795034955651,5.313882369243828,0.0,0.2498357174518887,336.32913958717967,313.97108003725043,0.0528155339805825,0.1060194174757281,0.8411650485436893,11.0,255.52604514413,512.4732764186072,0.8260757246203235,87.0,0.4885436893203883,0.7980582524271844,3860.221791965814,11.762067587205706,-117.02969785331254,2.0,197.23157902317632,164.6238017776733,0.0,0.0,1.0,7.0,152.80337491364517,199.5849040590436,0.8625356151164404,0.6089527207850134,52.0,0.1507582515611061,0.8831400535236396,0.0,0.5,0.5,1681.272273039211,3219.7943101801,228.30456955097185,286.76117193323984
864691135586352764,43.89922217048115,11.024896977586195,1132.8121526802884,-944.1002406975877,223.03920480650655,334.3975759428416,638.6774776260168,18.993905251601426,0.0,0.4290956318768107,361.9581253435984,473.35542465807976,0.1661211724489053,0.0152011055349479,0.8186777220161466,16.0,310.5926936938473,511.1428463328978,0.8903042853908779,649.0,0.2468543166775765,0.2045966979416685,20579.77771360385,26.4675214411983,-7.107546093729866,7.0,313.95596171722616,330.3587154783701,0.0,0.0,1.0,6.0,189.5613367962992,223.67116146965432,0.8465450808975215,0.7097044515832951,53.0,0.3653051858650757,0.5039008719596145,0.0,0.8571428571428571,0.1428571428571428,3289.1371549544074,7334.676188722489,397.8014052785645,559.567024874486
864691135586354556,29.93979499527336,-294.7318566949318,-95.59730303046516,-29.06228525268452,43.6751815906112,-3.708509732588336,190.57700867869465,31.08265808234474,14.536571397685284,0.914936819053728,212.10766928692965,280.2562104277124,0.0,0.0147145379635079,0.985285462036492,13.0,305.26264038692983,462.58579302250126,0.87571178502745,81.0,0.2895821071218364,1.0,2537.0050680247177,90.85627392893332,84.31430955434439,4.0,195.18179633998545,598.2873442842272,0.33480907581627,0.0,0.6651909241837299,9.0,342.1907064591322,370.9049545726719,0.8894116706777824,0.5782357498616492,48.0,0.4150525733259546,0.6679579413392362,0.25,0.25,0.5,2738.8394736975497,4979.609181760766,426.8032701399615,297.9129713402818
864691135594657067,42.0918354596497,90.99331428613004,144.16530041266483,-312.02528498183364,-608.0097147969142,431.03604697662126,383.2041166555096,5.861271996996046,0.0,0.8581116891288397,275.98495366850216,219.90605980931517,0.0014872099940511,0.0,0.9985127900059488,19.0,194.51410891243856,485.2028656166672,0.8776868516386339,461.0,0.3657049375371802,0.1580904223676383,9913.54892687381,34.66458690224306,-39.68099896582157,5.0,157.62770828585292,320.9352873458254,0.0,0.0574468085106383,0.9425531914893616,9.0,183.0388618845735,198.16788699735372,0.8854529706228699,0.6165588652482269,63.0,0.3390070921985815,0.3390070921985815,0.4,0.4,0.2,2106.739409535765,4093.876828725866,473.13807526149054,408.71126423287615
864691135654475970,73.0512061548684,28.63919666578988,30.86597790259064,-64.06756701687334,-118.50179005656868,78.55069252811552,81.12369727090035,6.979097089301036,0.0,0.4944022479190102,296.0157550541578,322.0168209385189,0.0,0.0,1.0,8.0,219.7635634676504,387.86865726309367,0.8422685174588967,33.0,0.2798561151079137,0.3949640287769784,2095.63121549216,72.46919374101071,19.06432711248613,4.0,283.83587903709804,376.89935431873096,0.0116763969974979,0.0216847372810675,0.9666388657214344,4.0,227.2253457979545,288.1307322599585,0.8411246170901947,0.6221317764804003,26.0,0.4020016680567139,0.4320266889074228,0.0,1.0,0.0,1815.5830852590768,3550.3939929938715,429.331218418009,298.6476516318797
864691135660772080,31.740926094277825,-262.1244933086987,317.8735312006917,70.9074673569122,183.1574911536851,9.980318099531006,224.6689007196032,21.03982211670796,0.0,0.7083412300726416,337.4193763100453,539.309035716255,0.0,0.2774566473988439,0.7225433526011561,15.0,403.4596851557785,946.6170869324692,0.8458982573015977,123.0,0.2416735480319295,0.3804018717313515,5453.7616006872895,24.562479068437483,97.64286933689344,5.0,543.9520677933343,178.76427379367988,0.0,0.0,1.0,6.0,293.6564319608887,346.5555282755949,0.8408608472837552,0.656115,59.0,0.43375,0.0270833333333333,0.2,0.8,0.0,3633.569529038185,7500.398256382311,192.0785959793148,380.5475144119744
864691135661637872,16.028487418050986,-405.9201641065464,1280.4151259341504,-194.6263522444561,923.9982206212052,-521.0745317050009,739.3798322047546,10.374282544099373,11.563334337465127,0.7653392507408975,472.7465572439529,572.3204791587176,0.0,0.1514553527380365,0.8485446472619635,19.0,496.3736715016214,638.2099835330923,0.8501522614763919,515.0,0.3932741325439894,0.4238612070383161,18235.021975154206,0.0194916512353984,-25.703570178989253,7.0,217.8228250475173,194.87979171465813,0.0,0.0,1.0,8.0,151.7477793709022,201.52402256306843,0.8527266495820138,0.6137561765897125,103.0,0.454840016200891,0.4856217091940056,0.2857142857142857,0.2857142857142857,0.4285714285714285,3701.90573410117,7145.157474145498,171.63336937800673,407.851724482854
864691135693213119,156.20104396538335,241.67510377126632,-305.7896440420833,-198.67810471138264,227.3286635335252,149.1918618641523,749.6767773077707,12.290162530808908,10.561824558285403,0.6602754001446345,628.9466240805821,601.361980870148,0.1678086458203563,0.0049831817615547,0.827208172418089,15.0,451.1652705816352,813.6860744561288,0.8490394719691191,229.0,0.4304223246542917,0.5349445621029028,12094.708548302717,50.78005267437112,-24.09065468354584,4.0,549.179344246571,266.1536599517831,0.0,0.0,1.0,9.0,301.36415978015697,338.1264843209935,0.8652083782394441,0.5695705149781218,68.0,0.4806462470548637,0.6852911477616964,0.25,0.75,0.0,4511.323747150846,8051.83946754795,623.3275443586404,340.31762349175915
864691135693735103,19.329272833744767,23.929898750567872,-88.5400509800293,-3.469906313696262,119.9423682548609,79.8596162996631,-45.39361567649775,0.8378095702824593,0.0,0.5190757409643432,304.5957681842016,134.4958484339611,0.0094836670179135,0.012118018967334,0.9783983140147524,11.0,212.6209154598861,297.5688220924215,0.8572151218566905,151.0,0.4357218124341412,0.4533719704952582,5695.942510939439,1.6525631826367544,23.13250562409189,16.0,161.34080114300002,107.0305169873443,0.0,0.0,1.0,6.0,98.8614950321914,118.365213487176,0.8680358533928662,0.5085449341728677,108.0,0.3835145964510589,0.4510589582140812,0.0,1.0,0.0,2575.7816640222427,4128.332438368899,888.4399718577909,427.4102122026018
864691135693857727,19.590345562637708,136.20783864698365,-841.5691513683037,-111.08096806406216,1094.828052953924,822.813486034973,290.24418333377946,22.82495827707468,0.0,0.4598109526171711,608.1808241087496,221.0693745833612,0.0,0.0,1.0,14.0,386.1426315469453,536.5913738108288,0.8650480476754936,515.0,0.244238683127572,0.127434842249657,21958.905024078693,49.23381699361983,295.92910461815313,7.0,315.07852190319375,411.8635441110198,0.2912087912087912,0.0047095761381475,0.7040816326530612,9.0,369.5729516509557,473.1623230007655,0.847860944001595,0.7524379905808477,59.0,0.4529042386185243,0.1777864992150706,0.0,1.0,0.0,3862.238010468015,9163.983293486028,866.4866976685743,587.5814233806361
864691135697251738,3.087918236131827,426.3150671067655,75.94470174629714,210.6038712098679,35.38726774421246,62.026332739004616,546.664593671053,58.79767439233604,18.936763847077785,0.2324287863590806,377.5914515066697,608.8334740608519,0.7696990192762936,0.0,0.2303009807237064,18.0,561.8319942384912,816.5848257311644,0.8406085336477275,197.0,0.2746026378085898,0.1197159283057152,8854.907564162455,79.08469235715944,-114.43990660536429,7.0,249.12718796150085,188.59517712480329,0.0,0.0536437246963562,0.9463562753036436,6.0,202.99286281542035,244.187121231296,0.8673985441836416,0.5430890688259109,68.0,0.3081983805668016,0.7560728744939271,0.125,0.875,0.0,2966.891261964865,5064.808228079285,657.2218353095672,330.4501071615047
864691135697271450,413.1083624724913,325.061505565898,-47.66331603115944,-59.82720256757278,11.551779785291432,-1.6994423180647922,224.07964438247555,31.392599285635505,0.0,0.4890609179207586,710.2996029895619,532.2228999325214,0.4674378748928877,0.0,0.5325621251071122,9.0,620.4282772827167,965.6757585957256,0.8335047540023591,47.0,0.2698776758409785,0.1357033639143731,3959.1806960214167,72.86324584664249,-38.942433716450296,3.0,328.84397813437,173.98725521373967,0.0,0.0,1.0,6.0,227.22936484750383,330.35015677371825,0.8372622666904379,0.6175826351865956,33.0,0.4112718964204113,0.715917745620716,0.3333333333333333,0.6666666666666666,0.0,1986.8167524605624,3857.886915360079,670.4236340769115,319.0792633482838
864691135697284250,63.928372885653744,10.534563974019534,1014.6571170099248,-946.5299683184156,-7.416065063884681,781.9203236646034,315.69381786636666,9.533700467153928,0.0,0.2444814081088256,445.4697267088866,330.89165524368025,0.0,0.0,1.0,18.0,356.03632596688783,501.8560435590245,0.8940828572803554,655.0,0.385798203178991,0.2131997235659986,17254.66827163618,22.862634025241164,10.899040334164056,7.0,349.00256038366217,330.3296547173293,0.0008833922261484,0.0,0.9991166077738516,5.0,204.145708713164,231.58697812497616,0.88797515912297,0.6941687279151944,65.0,0.4571554770318021,0.4121024734982332,0.1428571428571428,0.7142857142857143,0.1428571428571428,3421.004628558548,7445.478382746116,317.72084408818307,481.96114119880025
864691135699487522,58.70643202497115,295.11862220745184,903.9967840995826,-892.0427645908667,-743.7748520783605,1449.909805124583,557.592897412481,14.034323797386712,10.84523918592865,0.0646278269729677,405.0198900199724,524.6831922434369,0.1758850245753748,0.003981832887451,0.8201331425371742,21.0,412.73688514233856,835.3301974546783,0.8389020208060696,797.0,0.4055247931313382,0.037018602625521,23863.31094573095,27.029818364262496,76.2754420691765,5.0,263.3602131099518,213.26612947441504,0.0,0.0,1.0,6.0,175.4994321529274,210.47715158940628,0.8746214822654558,0.5723822441430333,61.0,0.4578709412248253,0.0998766954377312,0.4,0.4,0.2,3681.1803455276954,6635.774745389841,468.43225657992576,345.5693610989121
864691135701557115,47.89718748153575,382.197069962079,-101.9928666575276,-108.46298598294588,-205.68493230322923,-237.7695981963176,1025.7980844747672,28.78713327450505,12.940311510933777,0.2626514722447866,479.8777881288953,638.3810064162983,0.1839570211189329,0.0,0.816042978881067,21.0,549.9506335372295,1486.9830430739291,0.845051708290165,419.0,0.4073731011485735,0.1633012226750648,16087.041838346726,2.481015732920639,-4.367976003441527,9.0,387.93988610107823,378.7146359208896,0.0,0.0584221748400852,0.9415778251599148,6.0,278.7152152287347,345.1125639417914,0.8630732562968241,0.6526204690831556,91.0,0.4859275053304904,0.3562899786780383,0.1111111111111111,0.7777777777777778,0.1111111111111111,7121.834654489557,14611.292383820532,674.4352624707561,426.97060285939966
864691135725448619,63.95899963558651,332.81021155035296,595.0016626918704,-706.4757123163633,-675.8956964784567,844.5732604614118,541.8614527619875,27.16700837293539,16.46970020977925,0.2955663104181191,443.7483535016726,438.4994111375981,0.1148082500805671,0.0,0.8851917499194328,23.0,386.8350243669775,544.5113728495874,0.8479583221284713,653.0,0.4908153399935546,0.0086206896551724,18414.281395195605,10.98751054478828,27.123226222725407,5.0,266.1229501668077,380.0540967213451,0.0,0.1511681172698122,0.8488318827301878,8.0,232.4309597278297,261.672067819246,0.8961163982608316,0.7750343563902886,59.0,0.3985341273476867,0.2858451672010994,0.2,0.2,0.6,3300.034338492752,8034.088085782299,536.2605306303808,484.7668598986096
864691135740717716,44.45911654669794,-450.05947761867446,191.87481355665463,-111.46355516146878,55.385027801990994,39.17095810882291,234.67793806385745,47.549928045058685,13.817631671165632,0.7521140888554142,179.17305394370896,649.1697707053252,0.0,0.4885554425228891,0.5114445574771109,19.0,568.7311025994618,728.004220768761,0.8282656720538907,143.0,0.3995422177009156,0.8481688708036622,5862.607806912672,51.00935458335596,-30.83242049222747,5.0,200.9070500228057,254.4347091817484,0.0205792682926829,0.0,0.979420731707317,6.0,147.28693867414037,161.11675077337154,0.888405879094072,0.6205655487804878,45.0,0.2919207317073171,0.361280487804878,0.2,0.6,0.2,1978.4496407486736,3858.362332920889,160.55574367631195,334.7168549407923
864691135754773709,55.85535614486531,-287.5560426914526,-123.26479586869335,-42.61946141998386,-27.3448028032724,-80.14855434529943,334.8019955521418,27.21790332089343,21.516967281659536,0.8226290026564121,258.87281953575945,278.4990686621336,0.0,0.0061749571183533,0.9938250428816466,16.0,326.80265475971896,584.28409802478,0.8256061745163216,143.0,0.211663807890223,1.0,4346.104667010413,54.49715769121349,64.96305271777953,2.0,200.5378605117628,609.3052307308757,0.3996889580093312,0.0,0.6003110419906688,15.0,338.7102412387317,358.6796071469041,0.888010618756422,0.6033115603939865,82.0,0.3084499740798341,0.609642301710731,0.5,0.0,0.5,2899.357349948444,5501.252982417876,410.8520810638377,317.435016585248
864691135772774651,3.0749260412328567,171.67883831035363,848.7349852834296,-470.787284016424,462.952386038332,13.843926082144252,259.0294842798673,16.618074723842767,27.66458714674773,0.3298257139162759,251.13488833877292,294.09655603497765,0.049231224127735,0.0,0.9507687758722648,20.0,240.69883422443064,383.0715769290505,0.8399346115505064,411.0,0.4429331756357185,0.0184801892371377,9927.657177567757,32.77133630078674,-69.98409381025385,6.0,191.8631518753673,406.0752261151647,0.0,0.1102823654768247,0.8897176345231753,8.0,240.2758539741353,254.30298836266869,0.9091009180224614,0.6271752797016515,50.0,0.4597762386787426,0.2823654768247203,0.0,0.6666666666666666,0.3333333333333333,2835.803477130476,5586.638655261302,310.1102628985393,400.7240790703895
864691135777733216,86.73528177014043,-192.20797593259624,487.5434006046102,-51.9981902409171,181.86416837356828,93.9430172429054,219.663159995622,12.36561178985709,0.0,0.4755439735130771,241.46761198561933,409.01819295826783,0.0087513340448239,0.3007470651013874,0.6905016008537886,13.0,307.1206315098353,514.7302351768972,0.8722481266137563,179.0,0.27940234791889,0.6851654215581644,7027.141576287365,6.673247961144739,12.3815777804125,6.0,155.5981173385925,176.0138943567572,0.0,0.0,1.0,5.0,105.62785420522368,138.70072564908725,0.904671267902084,0.5190052798310454,86.0,0.441921858500528,0.5258711721224921,0.1666666666666666,0.8333333333333334,0.0,2841.914046761985,4637.286532684209,151.72428107111378,402.8557753495562
864691135777888352,244.48482827997168,195.26788228902137,-218.90670363846957,-435.5778658948181,-168.9157530749601,367.3578892427095,1092.4591123653408,30.119133089495328,0.0,0.1685107379204419,805.2748366476421,472.7846746026132,0.3246040457895562,0.0,0.6753959542104437,16.0,581.2926773184056,780.6667556701882,0.897901623242639,563.0,0.4105115845125175,0.3525890219250505,19310.308557028344,70.5762193860727,-47.733201650032015,9.0,326.0504336594955,301.99532598635665,0.0,0.0363825363825363,0.9636174636174636,7.0,303.81881442728326,380.7993827071673,0.8644728675832327,0.6313125433125433,79.0,0.3762993762993763,0.6476091476091476,0.1111111111111111,0.7777777777777778,0.1111111111111111,4364.23195385605,8667.379135336148,614.2863592830645,610.1352940318757
864691135777888864,284.1836383337344,472.15467239726,-3.062166434732429,70.55469591716084,81.19030379429888,62.32253809201637,380.5098750652738,65.05203124039112,19.473427176539808,0.4905493560486196,450.3315326630519,606.315077761224,0.5229813664596273,0.0,0.4770186335403726,16.0,604.5604707339043,1072.0090525041649,0.8578138808739755,123.0,0.0722981366459627,0.0606211180124223,6029.326061423074,84.88001285935854,-101.7816321885682,5.0,574.6254043940502,292.90934436097973,0.0,0.2966336633663366,0.7033663366336633,7.0,362.46513378944456,413.7688388213469,0.869257175123562,0.619599207920792,55.0,0.4229702970297029,0.7398019801980198,0.0,0.8,0.2,3824.835903212652,7456.035824550565,711.5491356836535,369.4272188960625
864691135785592004,1.5434211616562266,371.8538622523662,256.49629470380256,365.2622872393057,-299.6161491852049,240.5611664495501,486.110650605653,49.94096122003635,15.251414819616029,0.1543185601481915,276.54893579889625,496.83489437719766,0.5277437155119559,0.0,0.4722562844880441,18.0,475.4831609668212,709.0251596070497,0.8371075524835843,267.0,0.2556713672593501,0.0893623543838136,9736.261102137803,27.463109758375424,-17.350474705159968,5.0,310.6481040215836,174.5640949406527,0.0,0.0434572670207629,0.9565427329792372,7.0,201.24202591904103,255.26074162735543,0.7991714638265668,0.5679575084500241,65.0,0.4693384838242395,0.6450989859971028,0.2,0.8,0.0,3123.080769134904,5582.397553070968,523.9102299826593,373.8007179937192
864691135807648541,63.32566879244416,-26.269348012991717,708.0865310105956,110.9911701191034,495.1592038598152,-210.0985987984329,335.2533744917185,4.30806739697197,0.0,0.5060061908958114,316.7340835788997,223.35403521000808,0.0028857579358343,0.0899677474113053,0.9071464946528603,12.0,194.54322801372464,318.88448362691656,0.7807237176762056,243.0,0.3289764046851129,0.3741300288575793,8816.239942909839,10.10280860738476,37.77761471449571,12.0,151.11779394557402,128.63188626602687,0.0,0.0,1.0,4.0,87.86014833244943,115.66386843535494,0.8764758223564133,0.5018364153627312,78.0,0.3605974395448079,0.5256045519203414,0.0833333333333333,0.8333333333333334,0.0833333333333333,2082.3888394105848,3282.738256328467,155.64969002000427,420.2582508629985
864691135808473885,37.0478372602995,331.0549955064636,191.6703650841117,285.576505697923,-86.74827707148633,-33.77233625793438,367.5682770262768,56.11216234826155,0.0,0.476915391157203,247.5514186037392,494.63136336168566,0.5972556571978815,0.0,0.4027443428021184,16.0,433.9692093778083,717.3018393055935,0.8303419129206707,185.0,0.4520943668753009,0.1275878671160327,6186.580056485049,85.02300257659806,-87.91593546402692,5.0,360.88101975727466,167.2636475267659,0.0,0.0975609756097561,0.902439024390244,6.0,254.63951226194257,287.3367462795907,0.8606520532685336,0.5966740576496674,61.0,0.4611973392461197,0.8907982261640798,0.0,0.8,0.2,2714.666086850093,5112.512955050024,514.9112230018126,430.1996574524654
864691135816038479,76.96901636567162,111.92090659156293,-604.2698436817813,-75.33085111112818,801.2818058838463,606.3509475066135,169.97639794204764,11.6685224124119,0.0,0.2611442884156962,521.9453943522699,182.04937069408743,0.0,0.0,1.0,15.0,338.3433201941484,493.4451133752,0.8502650426448967,343.0,0.4545798637395912,0.1639856169568508,15940.845768333247,56.95953008908487,229.05830310519923,9.0,307.96975512580093,370.0295565231031,0.1464077669902912,0.0605825242718446,0.793009708737864,8.0,317.1835959093722,396.966910381404,0.8262157609520364,0.7689351456310679,69.0,0.4248543689320388,0.3452427184466019,0.2222222222222222,0.7777777777777778,0.0,3880.5752018318367,9376.794657625262,848.2815502874862,572.0464362041937
864691135842140387,62.503935032046286,231.68683115032675,668.2748057935233,-798.8067885167023,-721.3188027799536,716.7022670522031,708.881580688963,11.897528078281168,13.09748773620377,0.1189651144241935,373.7035091937052,381.7386414757425,0.1182043124779073,0.0,0.8817956875220926,17.0,326.36151360109875,491.1973687399959,0.863094259233368,741.0,0.3981618946624249,0.0776246023329798,21083.9361761301,24.209972881214867,62.00622086021201,7.0,191.30138214418264,316.77623920122403,0.0,0.0283852954862726,0.9716147045137272,6.0,192.9532125335053,227.52439509203123,0.8648410240040189,0.6788366682177757,69.0,0.3657515123313168,0.2531409958120056,0.2857142857142857,0.5714285714285714,0.1428571428571428,3234.249781425256,6902.544327254864,487.77241557808514,493.86290160410726
864691135857273902,1.5426269921800326,123.0785759672541,1014.2746125689032,-319.0003486010149,128.99759663310113,536.2844159812435,450.7086129391763,18.211546294806475,0.0,0.1133098269594216,297.56481781747,442.2543838975756,0.16331456154465,0.0109949048002145,0.8256905336551355,19.0,301.1092438434926,564.9999369664308,0.8506782607915643,597.0,0.4641995172968625,0.1432019308125502,16588.168323658265,8.517694734860129,117.18644764324812,7.0,259.73521709415843,304.9762877826756,0.0,0.0,1.0,5.0,242.7699651933903,269.7154721861397,0.8999398039088549,0.5454592,73.0,0.4712,0.4076,0.2857142857142857,0.4285714285714285,0.2857142857142857,3780.0648099818154,6481.039666856389,339.7348391001419,409.4282385082784
864691135865968005,3.546793569203828,115.2563644780928,978.1911919851552,-743.6368708959264,138.79805505832994,66.81062126015003,911.7015661971966,26.966797803296902,18.07891979627112,0.227581165283654,418.5065190246744,530.5067434512036,0.1526389913486687,0.0070417812353296,0.8403192274160016,19.0,370.8357092055728,549.5629551985168,0.897867507488654,545.0,0.43424317617866,0.2568573536315471,22455.923701146672,122.27679099061754,63.12454683244391,7.0,327.7473380648163,389.2620680121843,0.0,0.0,1.0,7.0,234.2699021897606,291.2694869708093,0.8721119632430594,0.759909354604786,69.0,0.472806381435823,0.5964467005076142,0.2857142857142857,0.4285714285714285,0.2857142857142857,4173.551217704205,9951.093846604244,461.0596691302161,490.24573465461714
864691135865971164,95.49506507082822,134.18108539914851,-468.7329695119975,-243.7036646499091,-104.30835822375776,-383.8657217709096,1531.658001423218,14.551400393679089,14.297629768601494,0.5627998256966306,658.3150091795252,446.0496581597856,0.0300174243624267,0.0,0.9699825756375732,20.0,377.1873953355284,612.3016282749726,0.887731594533283,663.0,0.2484555678758118,0.5529859021067638,18878.54772518365,53.1576864528368,-62.03774108687253,6.0,419.7151019116846,394.788754025735,0.0,0.1107784431137724,0.8892215568862275,7.0,263.10285866938057,310.15253651188897,0.8772809701792117,0.7833007318695941,80.0,0.4587491683300067,0.6679973386560213,0.0,0.8333333333333334,0.1666666666666666,4555.872237232671,11219.02917315416,577.8630098853062,479.0083833964326
864691135865975260,42.50799017496297,-141.1739565117516,-94.08766370173318,-42.57949689446127,-18.04172100433647,-28.12082625421465,250.2982811954488,12.397822057460614,25.86900659089948,0.7036547773299665,393.33433804007336,433.66976722426966,0.0140562248995983,0.2080321285140562,0.7779116465863454,16.0,338.8451135209123,427.5853292132862,0.8728000753357352,61.0,0.2052208835341365,0.744578313253012,3755.538737068368,25.744882300259743,-7.735939670867538,3.0,251.4330508904285,220.82399594235312,0.0,0.0,1.0,8.0,203.25921625353175,262.47230184023226,0.8820738683477194,0.4831923076923077,37.0,0.4439102564102564,0.6979166666666666,0.6666666666666666,0.0,0.3333333333333333,1882.9255900314383,2857.1522339986377,520.4152610118389,302.7045661546489
864691135915450982,39.93089591289458,-60.74653830617928,147.12389601907955,345.897103337638,3.0607254661574594,136.62913862094356,123.84652696000296,1.6883774648057508,0.0,0.908116257658207,137.72615737626165,136.83202379473465,0.0,0.037016264722378,0.962983735277622,11.0,121.02634178144856,273.7561227838972,0.7969364824747234,99.0,0.2994952327537857,0.6657319125070107,2641.223069185804,10.503856535473004,-16.898390476062957,9.0,107.52004445041187,87.86350399651695,0.0,0.0,1.0,6.0,62.16453728614084,92.76146181310968,0.8852463296053863,0.4808725314183124,91.0,0.3904847396768401,0.5547576301615799,0.1111111111111111,0.7777777777777778,0.1111111111111111,1627.9634421313508,2466.1863247931365,59.18160091306999,299.01533106968526
864691135919440816,37.70065093897279,-199.3261160410152,514.7016285470598,-295.48797466183373,242.96500617415023,-24.36215918412768,332.6070920469897,12.324439980846776,0.0,0.4275392323808136,363.06444485387306,572.3391867889864,0.0034670629024269,0.1939904243024599,0.8025425127951131,13.0,402.86548762955607,550.6569646761983,0.8429619880084237,207.0,0.4271091299323097,0.3800561333993726,9086.788874356476,71.32319955228041,62.69557398009704,7.0,201.3089027876843,286.70994105037187,0.0,0.0,1.0,7.0,189.0102249033104,246.7417760517557,0.8598661784083879,0.567642105263158,47.0,0.4354570637119113,0.2576177285318559,0.2857142857142857,0.7142857142857143,0.0,2724.958400525651,4862.124998067894,275.5964760003312,419.9676158434296
864691135919630768,121.26049447607552,125.40899036793736,1342.1264176865443,-467.5134954418484,815.7116037107977,-144.67519703112325,477.3625553082847,16.000026096360685,18.212534721998583,0.1570533992895645,523.6523950075225,339.3257960797023,0.245477317005288,0.0,0.7545226829947119,17.0,402.0791561471447,605.6947395715632,0.8481833474543738,527.0,0.4045829854346414,0.0148436775211058,16012.46644955202,66.2127472992388,9.915934350744692,4.0,220.87178725984973,289.354185025423,0.0,0.0136549840691852,0.9863450159308148,8.0,197.05857744335808,211.9945894358539,0.905272338396771,0.7183586709148839,70.0,0.4747382794720073,0.1829767865270823,0.75,0.25,0.0,3313.772363284106,7515.453691036949,309.5015036313601,296.9348050516601
864691135927509716,92.12766317338048,154.42199443936877,287.29856596810447,-511.9875961518822,-863.1718737685653,362.8620823627567,778.5517722736457,9.415249833776487,0.0,0.5765069238284672,412.24898730007374,367.0376555590526,0.0762228838792003,0.0,0.9237771161207996,22.0,295.9048378752873,497.19314464297287,0.8844006511907425,653.0,0.3607826456826882,0.1901318587834964,17519.665364781238,23.72173938933986,-11.37441298124213,5.0,274.26986801577334,342.73612329725074,0.0,0.0380517503805175,0.9619482496194824,7.0,203.55532085406168,237.36029105259092,0.8847394755707931,0.6601567732115677,77.0,0.489345509893455,0.3257229832572298,0.2,0.6,0.2,3970.6837024914503,8240.718363545095,480.4868109430252,532.2368652482877
864691135939924646,33.91433650817595,37.523217510988616,-19.428300494297567,-0.656790708110741,26.173261936392795,17.125878339578883,-10.84276380703103,7.7915023389123474,15.106493868532189,0.4405570619388598,241.97196580031036,98.64847834885904,0.0,0.0,1.0,10.0,154.4362058488875,298.84601184991993,0.8678727045716919,33.0,0.2854030501089324,0.275599128540305,1383.251004658351,107.339868067326,9.006406663495227,5.0,594.7552855969222,147.62574315214283,0.0042643923240938,0.1183368869936034,0.8773987206823027,6.0,365.6723426101568,395.0966499169574,0.8825242409358004,0.678727078891258,59.0,0.3539445628997867,0.8267590618336887,0.0,0.8,0.2,2829.991512173641,6046.379518786778,908.7244113887,422.87848993253976
